Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"PAS 10007, OC 064 ◦ 05503",Wings (2),Band On The Run,"Apple Records, Apple Records","LP, Album",,1973,778278,Uncategorized,2016-04-08 19:08:40,Very Good (VG),Fair (F),
"STCH 639, 0602557090406",George Harrison,All Things Must Pass,"Apple Records, Apple Records, Dark Horse Records, Dark Horse Records, Universal Music Catalogue, Universal Music Catalogue","3xLP, Album, RE, RM, 180 + Box",,2017,9882471,Uncategorized,2017-02-24 09:40:13,,,
5099963380910,The Beatles,The Beatles,"Apple Records, Parlophone, Capitol Records","Box, Comp, Mono, Ltd, RE, RM, 180 + LP, Album, Mon",,2012,4030692,Uncategorized,2016-11-27 11:51:28,,,
0602507138899,The Beatles,Let It Be,"Apple Records, Universal Music Group International","Box, Dlx + LP, Album, RE + 2xLP, Comp, Mono + LP, ",,2021,20583457,Uncategorized,2021-10-22 10:09:58,,,
0602547567901,The Beatles,1,"Apple Records, Universal Music Group International","2xLP, Comp, RE, 180",,2015,7790160,Uncategorized,2015-12-04 17:51:13,,,
"ADEP 12, ADE P 12",Elvis Presley,40 Greatest Hits,"Arcade, Arcade","2xLP, Comp, Gat",,1975,1159800,Uncategorized,2016-01-08 19:12:12,,,
"ADS-1501, CR00212",Big Star,Radio City,"Ardent Records (2), Craft Recordings","LP, Album, Mono, RE, 180",,2020,14696673,Uncategorized,2020-03-07 10:41:44,,,
CR00211,Big Star,#1 Record,"Ardent Records (2), Craft Recordings","LP, Album, RE, 180",,2020,14696642,Uncategorized,2020-03-07 10:42:00,,,
19075995581,Patti Smith,Horses,Arista,"LP, Album, Ltd, RE, Cle",,2019,14504020,Uncategorized,2020-01-08 18:57:39,,,
206 559,Various,Ghostbusters - Original Soundtrack Album,Arista,"LP, Album",,1984,7318608,Uncategorized,2020-08-01 12:40:56,,,
"207 202, 207 202-620",Aretha Franklin,Who's Zoomin' Who?,"Arista, Arista","LP, Album",,1985,895574,Uncategorized,2020-08-02 13:35:40,,,
A&C 129,Kid Koala Featuring Emiliana Torrini,Music To Draw To: Satellite,Arts & Crafts,"2xLP, Album",,2017,9741236,Uncategorized,2017-04-22 10:05:55,,,
A&C009,Stars,Set Yourself On Fire,Arts & Crafts International,"LP, Album, RP, 180",,2012,4062521,Uncategorized,2016-01-18 18:39:18,,,
ACS-024,Stars,Do You Trust Your Friends?,Arts & Crafts International,"2xLP, Album, Gat",,2007,1870709,Uncategorized,2019-01-10 18:01:44,,,
"ASW 11682, 7243 8 11682 1 9",The Chemical Brothers,Come With Us,"Astralwerks, Freestyle Dust","2xLP, Album",,2002,108093,Uncategorized,2018-06-13 17:29:00,,,
K 53081,Joe Walsh,"""But Seriously, Folks...""",Asylum Records,"LP, Album, Gat",,1978,1673433,Uncategorized,2020-08-02 13:33:25,,,
"RRM1-1084, 8122796161",Eagles,Hotel California,"Asylum Records, Rhino Records (2)","LP, Album, RE, Gat",,2014,6623165,Uncategorized,2017-07-23 14:31:29,,,
"8122-79807-1, 8122 79807 1",Tom Waits,Closing Time,"Asylum Records, Rhino Vinyl, Rhino Records (2)","LP, Album, RE, RM, 180",,2010,3440356,Uncategorized,2015-08-09 08:52:25,,,
ATD008,Fu Manchu,Gigantoid,At The Dojo Records,"LP, Album, RP, Blu",,2014,6129307,Uncategorized,2017-02-15 18:28:24,,,
ATD014,Fu Manchu,Clone Of The Universe,At The Dojo Records,"LP, Album, Bla",,2018,11533218,Uncategorized,2018-02-10 10:54:28,,,
ATA006,Abstract Orchestra,Dilla,ATA Records (3),"LP, Album",,2017,10521806,Uncategorized,2017-10-13 18:10:42,,,
0349791111,Dr. John,In The Right Place,ATCO Records,"LP, Album, RE, 180",,2015,6772705,Uncategorized,2015-10-05 18:22:12,,,
8122797160,Otis Redding,Otis Blue / Otis Redding Sings Soul,ATCO Records,"LP, Album, RE, S/Edition, Blu",,2012,4051892,Uncategorized,2015-10-10 16:15:03,,,
"081227941918, R1 33250",Iron Butterfly,In-A-Gadda-Da-Vida,"ATCO Records, ATCO Records","LP, Album, Ltd, RE, Smo",,2017,9641670,Uncategorized,2017-01-30 18:25:20,,,
MOVLP780,Dream Theater,Images And Words,"ATCO Records, Music On Vinyl","LP, Album, RE, 180",,2013,4708303,Uncategorized,2017-03-08 19:55:05,,,
"SD 33-234, 8122797161","Dr. John, The Night Tripper",Gris-Gris,"ATCO Records, Rhino Records (2)","LP, Album, RE",,2013,4673220,Uncategorized,2015-08-10 18:40:06,,,
"RCV1 90125, 603497860685",Yes,90125,"ATCO Records, Rhino Records (2), Rhino Records (2)","LP, Album, Ltd, RE, Tri",,2018,12253387,Uncategorized,2018-07-13 19:25:41,,,
081227943516,Aretha Franklin,Aretha's Greatest Hits,Atlantic,"LP, Comp, RE",,2016,9007937,Uncategorized,2016-09-06 16:36:37,,,
081227945909,Phil Collins,The Singles,Atlantic,"4xLP, Comp, RM + Box",,2016,9196545,Uncategorized,2017-01-06 19:25:23,,,
081227957841,Tori Amos,Under The Pink,Atlantic,"LP, Album, RE, RM, 180",,2015,6900413,Uncategorized,2017-05-19 08:38:46,,,
081227968304,Tori Amos,Little Earthquakes,Atlantic,"LP, Album, RE, RM, 180",,2015,6886034,Uncategorized,2017-03-26 10:56:09,,,
7567-82209-1,Mr. Big,Lean Into It,Atlantic,"LP, Album",,1991,2701491,Uncategorized,2019-05-16 17:40:00,Very Good Plus (VG+),Very Good Plus (VG+),
781 767-1,Various,The Lost Boys (Original Motion Picture Soundtrack),Atlantic,"LP, Comp",,1987,650426,Uncategorized,2016-06-18 17:09:06,Very Good Plus (VG+),Very Good Plus (VG+),
8122796640,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, RM, 180",,2014,5734489,Uncategorized,2017-02-26 10:57:38,,,
ATL 50 768,The Blues Brothers,Made In America,Atlantic,"LP, Album, RE",,0,2767076,Uncategorized,2015-12-09 10:18:46,,,
K 40018,The Drifters,The Drifters' Golden Hits,Atlantic,"LP, Comp, RE",,0,1250865,Uncategorized,2020-08-02 13:39:40,,,
K 50715,The Blues Brothers,The Blues Brothers (Original Soundtrack Recording),Atlantic,"LP, Album",,1980,4625231,Uncategorized,2015-09-04 16:48:03,,,
K 80001,Yes,Tales From Topographic Oceans,Atlantic,"2xLP, Album",4,1973,981938,Uncategorized,2016-03-09 18:40:45,,,
SD 19106,Yes,Going For The One,Atlantic,"LP, Album, Spe",4,1977,476246,Uncategorized,2016-03-16 18:38:08,Near Mint (NM or M-),Very Good Plus (VG+),
R1 90125,Yes,90125,Atlantic Recording Corporation,"LP, Album, RSD, Ltd, Pic, RE, RM",,2017,10168494,Uncategorized,2017-07-26 17:40:44,,,
8122796441,Rush,Vapor Trails Remixed,"Atlantic, Anthem (5)","2xLP, Album, RE, 180",,2013,5005939,Uncategorized,2015-12-14 17:05:45,,,
R1 177084,Rush,Snakes & Arrows,"Atlantic, Anthem (5)","2xLP, Album, RE, RM, 200",,2016,7973425,Uncategorized,2017-02-27 14:00:17,,,
R1 82528,Rush,Counterparts,"Atlantic, Anthem (5)","LP, 200 + LP, S/Sided, Etch, 200 + Album, RE, RM, ",,2015,7684165,Uncategorized,2017-02-28 18:43:59,,,
R1 83728,Rush,Feedback,"Atlantic, Anthem (5)","12"", EP, RE, RM, 200",,2016,7973409,Uncategorized,2017-03-08 19:55:18,,,
R1 83737,Rush,Roll The Bones,"Atlantic, Anthem (5)","LP, Album, RE, RM, 200",,2015,7632117,Uncategorized,2017-02-26 10:55:56,,,
R1 83739,Rush,Test For Echo,"Atlantic, Anthem (5)","LP, 200 + LP, S/Sided, Etch, 200 + Album, RE, RM, ",,2015,7684234,Uncategorized,2017-02-27 13:59:57,,,
R1-83736,Rush,Presto,"Atlantic, Anthem (5)","LP, Album, RE, RM, 200",,2015,7634991,Uncategorized,2017-02-26 10:56:12,,,
"R1 83672, 081227934330",Rush,Rush In Rio,"Atlantic, Anthem (5), Ole","4xLP, Album, 180",,2019,13087653,Uncategorized,2019-01-19 09:37:16,,,
"081227942410, R1 81845",Y Kant Tori Read,Y Kant Tori Read,"Atlantic, Atlantic","LP, Album, RSD, Ltd, RE, RM, Ora",,2017,11172681,Uncategorized,2017-12-07 21:00:02,Mint (M),Mint (M),
"603497860630, RCV1 81767",Various,The Lost Boys (Original Motion Picture Soundtrack),"Atlantic, Atlantic","LP, RE, Whi",,2018,12168177,Uncategorized,2018-06-23 08:47:47,,,
"7567-86606-2, 561934-1",The War On Drugs,A Deeper Understanding,"Atlantic, Atlantic","2xLP, Album, Ltd, Cle",,2017,10751302,Uncategorized,2017-08-25 17:20:29,,,
"8122-79657-7, 8122796577",Led Zeppelin,Untitled,"Atlantic, Atlantic","LP, Album, RE, RM, Gat",,2014,6224514,Uncategorized,2017-02-26 10:55:46,,,
"8122796573, 8122-79657-3",Led Zeppelin,Houses Of The Holy,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2014,6224441,Uncategorized,2017-02-26 10:56:57,,,
"8122796576, R1 535341",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2014,5734538,Uncategorized,2017-02-26 10:57:27,,,
"8122796641, 8122-79664-1",Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","LP, Album, RE, RM, 180",,2014,5734419,Uncategorized,2017-02-26 10:57:15,,,
"ATL 40 106, MLP 15 403",Yes,The Yes Album,"Atlantic, Atlantic","LP, Album, RE",,0,702483,Uncategorized,2016-04-15 18:22:14,Near Mint (NM or M-),Very Good Plus (VG+),
"SEL 1-659043 - 075678643477, 075678641299",The War On Drugs,I Don't Live Here Anymore,"Atlantic, Atlantic","2xLP, Album",,2021,20771347,Uncategorized,2021-10-30 04:05:25,,,
"K 50 757, 50 757, SD 19283","Emerson, Lake & Palmer",The Best Of Emerson Lake & Palmer,"Atlantic, Atlantic, Atlantic","LP, Comp, RE",,0,7394100,Uncategorized,2016-03-16 18:38:08,Near Mint (NM or M-),Very Good Plus (VG+),
"R1 82358, RCV1 82358, 603497839049, 081227884253",Tori Amos,Little Earthquakes,"Atlantic, Atlantic, Atlantic, Atlantic","2xLP, Album, RE, RM, S/Edition, Gre",,2023,25684807,Uncategorized,2023-01-07 00:20:50,,,
0081227946401,John Coltrane,The Atlantic Years – In Mono,"Atlantic, Rhino Records (2)","Box, Comp + LP, Album, Mono, RE, RM, 180 + LP, Alb",,2016,8630183,Uncategorized,2017-07-12 18:58:35,,,
081227947774,Tori Amos,Boys For Pele,"Atlantic, Rhino Records (2)","2xLP, Album, RE, RM, 180",,2016,9408163,Uncategorized,2017-05-19 08:38:18,,,
"603497848027, R2 625238","Crosby, Stills, Nash & Young",Déjà Vu,"Atlantic, Rhino Records (2)","LP, Album, RE, RM + CD, Album, RE, RM + 3xCD + Box",,2021,18715600,Uncategorized,2021-05-14 09:52:07,,,
R1 344700,Led Zeppelin,Mothership,"Atlantic, Swan Song","Box + 4xLP, Comp, Enh, RE, RM, Emb",,2015,7690309,Uncategorized,2016-01-03 13:46:17,,,
ATO0251,Stars,No One Is Lost,ATO Records,"2xLP, Album, Ltd, Pin",,2014,6214485,Uncategorized,2017-06-27 18:05:54,,,
ATO0276LP,My Morning Jacket,The Waterfall,ATO Records,"2xLP, Album + CD, Album",,2015,6959105,Uncategorized,2015-08-09 08:39:57,,,
ATO0366,Hurray For The Riff Raff,The Navigator,ATO Records,"LP, Album, Ltd, Whi",,2017,9912657,Uncategorized,2017-03-11 12:35:14,,,
ATO0530LP,My Morning Jacket,The Waterfall II,ATO Records,"LP, Album, Cle",,2020,15837565,Uncategorized,2020-09-15 17:31:36,,,
ATO0590,St. Paul & The Broken Bones,The Alien Coast,ATO Records,"LP, Album, Dlx, Gho",,2022,21884815,Uncategorized,2022-01-28 05:00:50,,,
"ATO0518LP, 0882388515",Drive-By Truckers,The Unraveling,"ATO Records, ATO Records","LP, Album",,2020,14721809,Uncategorized,2020-01-31 18:59:12,,,
"ATO0601, ATO0608, 0882467012",Drive-By Truckers,Welcome 2 Club XIII,"ATO Records, ATO Records, ATO Records","LP, Ltd, Red",,2022,23507621,Uncategorized,2022-06-14 07:41:21,,,
"88088218161, ATO0165, 004 LP",Stars,The North,"ATO Records, ATO Records, Soft Revolution Records","LP, Album, Blu",,2012,3839836,Uncategorized,2017-06-27 18:05:30,,,
ATO0404LP,Primus,The Desaturating Seven,"ATO Records, Prawn Song","LP, Album, Rai",,2017,10919713,Uncategorized,2017-09-29 17:23:38,,,
AFZLP2 177,Wendy Carlos,Tron (Original Motion Picture Soundtrack),"Audio Fidelity (3), Walt Disney Records","2xLP, Album, Ltd, Num, RE, RM, Blu",,2014,6035147,Uncategorized,2015-08-09 08:39:19,,,
9109 006,The Stylistics,You Are Beautiful,Avco,"LP, Album",,1975,2400372,Uncategorized,2020-08-02 13:48:59,,,
BOBV246LP,The Devin Townsend Band,Synchestra,Back On Black,"2xLP, Album, Ltd, RE, Bro",,2010,2376475,Uncategorized,2016-07-11 17:14:49,Mint (M),Mint (M),
8122796070,Notorious B.I.G.,Life After Death,Bad Boy Entertainment,"3x12"", Album, RE",,2017,10112994,Uncategorized,2017-04-22 10:04:55,,,
BEM058,The Fierce & The Dead,The Euphoric,Bad Elephant Music,"LP, Album",,2018,12012650,Uncategorized,2018-05-17 11:35:19,,,
BR002,Nadia Reid,Preservation,Basin Rock,"LP, Album",,2017,9938964,Uncategorized,2017-03-11 12:34:17,,,
REB 377,"John Cleese, Prunella Scales, Connie Booth And Andrew Sachs",Fawlty Towers,"BBC Records, Pye Records","LP, Mono",,1979,5815932,Uncategorized,2020-08-02 13:35:55,,,
BBE358CLP,DJ Spinna,The Wonder Of Stevie (Volume 3),"BBE, !K7 Records","2xLP, Comp",,2016,8755651,Uncategorized,2016-07-30 12:23:04,,,
K 55504,Todd Rundgren,Initiation,Bearsville,"LP, Album",,1975,13238761,Uncategorized,2022-03-06 05:00:16,,,
K 55517,Utopia (5),Oops! Wrong Planet,Bearsville,"LP, Album",,1977,1393361,Uncategorized,2022-03-06 04:57:20,,,
K 55521,Todd Rundgren,Hermit Of Mink Hollow,Bearsville,"LP, Album",,1978,1824802,Uncategorized,2022-03-06 04:58:05,,,
K55501,Utopia (5),Todd Rundgren's Utopia,Bearsville,"LP, Album",,1974,1971194,Uncategorized,2022-03-06 04:57:55,,,
K55510,Todd Rundgren,Faithful,Bearsville,"LP, Album",,1976,1692998,Uncategorized,2022-03-06 04:57:04,,,
"BHS 3522, AALP 3522",Todd Rundgren,Healing,"Bearsville, Avatar Record & Screenworks Ltd","LP, Album",,1981,1693004,Uncategorized,2022-03-06 05:00:04,,,
"2 BR 6952, 2BR 6952",Todd Rundgren,Todd,"Bearsville, Bearsville","2xLP, Album",,1974,380303,Uncategorized,2022-03-06 04:59:14,,,
"BEA 45513, BR 2133",Todd Rundgren,"A Wizard, A True Star","Bearsville, Bearsville","LP, Album, Gat",,1973,2244770,Uncategorized,2022-03-06 04:58:52,,,
"K 55508, BR 6961",Utopia (5),Another Live,"Bearsville, Bearsville","LP, Album",,1975,2312279,Uncategorized,2022-03-06 04:59:24,,,
"K 55514 , BR 6965",Utopia (5),Ra,"Bearsville, Bearsville","LP, Album",,1977,8117073,Uncategorized,2022-03-06 04:57:42,,,
"K 65511, K65511, 2BRX 6986",Todd Rundgren,Back To The Bars,"Bearsville, Bearsville, Bearsville",2xLP,,1978,1549510,Uncategorized,2022-03-06 04:59:42,,,
BEC5543703,The Beta Band,Heroes To Zeros,Because Music,"LP, Album, RE",,2018,12928115,Uncategorized,2018-12-17 14:41:56,,,
BEC5543810,The Beta Band,Hot Shots II,Because Music,"LP, Album, Ltd, RE, Gol + LP, Album, Ltd, RE, Sil",,2018,12843720,Uncategorized,2018-11-28 09:50:11,,,
"BE5543747, BEC5543616, BEC5543615",The Beta Band,The Three E.P.'s,"Because Music, Because Music, Because Music","LP, Ora + LP, Yel + CD + Comp, Ltd, RE, RM",,2018,12647330,Uncategorized,2018-10-12 19:58:57,,,
"BEC5543698, BEC1149, BEC1148, BEC5543699",The Beta Band,The Beta Band,"Because Music, Because Music, Because Music, Because Music","2xLP, Album, RE + LP, Album + 2xCD, Album",,2018,12647463,Uncategorized,2018-11-09 19:14:57,,,
BOTT 001,Various,The Best Of Indie Top 20,Beechwood Music,"2xLP, Comp",,1991,974961,Uncategorized,2019-04-26 12:45:43,,,
TT010,Various,Indie Top 20 Vol X,Beechwood Music,"2xLP, Comp",,1990,449135,Uncategorized,2016-03-24 19:08:12,Near Mint (NM or M-),Near Mint (NM or M-),
TT011,Various,Indie Top 20 Volume XI,Beechwood Music,"2xLP, Comp",,1991,589039,Uncategorized,2017-04-14 14:01:00,Mint (M),Mint (M),
TT07,Various,Indie Top 20 Volume VII,Beechwood Music,"2xLP, Comp",,1989,430563,Uncategorized,2016-11-16 13:03:18,Near Mint (NM or M-),Very Good Plus (VG+),
BR 001,Jouis,Dojo,Beetroot,"LP, Album",,2014,6278453,Uncategorized,2017-11-20 14:15:28,,,
BBL 174 LP2,The Charlatans,The Charlatans,Beggars Arkive,"2xLP, Album, RE, RM, Yel",,2021,20376190,Uncategorized,2021-10-08 09:54:16,,,
BBQ2179LP,Buffalo Tom,Birdbrain,Beggars Arkive,"LP, Album, Ltd, RE, Min",,2020,16016550,Uncategorized,2020-10-10 10:40:13,,,
"BBQ 2262 LP, bbq 2262 lp, bbq 2262 lp2",Tubeway Army,Tubeway Army,"Beggars Arkive, Beggars Arkive, Beggars Arkive","LP, Album, RE, Blu",,2023,26043385,Uncategorized,2023-02-13 11:31:37,,,
BBQ 235,Oceansize,Effloresce,Beggars Banquet,"2xLP, Album",,2003,1460913,Uncategorized,2016-12-01 19:02:20,Very Good Plus (VG+),Very Good Plus (VG+),
BBQ 244,Oceansize,Everyone Into Position,Beggars Banquet,"2xLP, Album",,2005,1460942,Uncategorized,2016-06-13 17:50:32,Mint (M),Near Mint (NM or M-),
BBQ 244 LP2,Oceansize,Everyone Into Position,Beggars Banquet,"2xLP, Album, Ltd, RE, Spl",,2022,23377343,Uncategorized,2022-06-04 02:28:06,,,
BBQ2158LP,Gary Numan,The Pleasure Principle (The First Recordings),Beggars Banquet,"2xLP, Comp, Ora",,2019,14245498,Uncategorized,2019-10-11 14:37:07,,,
BBQ2159LP,Gary Numan // Tubeway Army,Replicas (The First Recordings),Beggars Banquet,"2xLP, Album, Comp, Sag",,2019,14258114,Uncategorized,2019-10-12 16:05:13,,,
BBQLP 10,Gary Numan,The Pleasure Principle,Beggars Banquet,"LP, Album, RE",,2015,7654481,Uncategorized,2016-12-08 18:38:02,,,
BBQLP 111,The Fall,458489 A Sides,Beggars Banquet,"LP, Comp, RE, Whi",,2018,12360118,Uncategorized,2018-08-11 07:55:12,,,
BBQLP 198,The Charlatans,Melting Pot,Beggars Banquet,"2xLP, Comp, Ltd, RE",,2015,7147752,Uncategorized,2017-04-22 10:02:26,,,
BBQLP 2007,Gary Numan / Tubeway Army,Premier Hits,Beggars Banquet,"2xLP, Comp, RE",,2015,7341798,Uncategorized,2015-08-15 08:06:31,,,
BBQLP 2026,The Cult,Pure Cult The Singles 1984 - 1995,Beggars Banquet,"2xLP, Comp, RE, RM, Gat",,2011,2646498,Uncategorized,2017-02-02 17:47:04,,,
BBQLP 2145,Buffalo Tom,Let Me Come Over (25th Anniversary Edition),Beggars Banquet,"LP, Album, RE + LP + Gat",,2017,10315982,Uncategorized,2017-05-20 15:15:57,,,
BBQLP 2146,Gary Numan,Dance,Beggars Banquet,"2xLP, Album, Ltd, RE, Pur",,2018,11403737,Uncategorized,2018-01-19 20:41:02,,,
BBQLP 235X,Oceansize,Effloresce,Beggars Banquet,"2xLP, Album, RE, RM, Yel",,2017,11077284,Uncategorized,2017-11-10 19:31:43,,,
BBQLP 252,The National,Boxer,Beggars Banquet,"LP, Album, Club, RE, S/Edition, Gra + 7"", Cle",,2017,10689734,Uncategorized,2017-08-13 18:21:29,,,
BBQLP 40,Gary Numan,"I, Assassin",Beggars Banquet,"LP, Album, RE, RM, Gre",,2019,13281584,Uncategorized,2019-03-02 12:10:22,,,
BBQLP 7,Tubeway Army,Replicas,Beggars Banquet,"LP, Album, RE, RM",,2015,7622130,Uncategorized,2016-12-04 11:08:08,,,
BBQLP19,Gary Numan,Telekon,Beggars Banquet,"2xLP, Album, RE, Gat",,2015,7788320,Uncategorized,2016-12-15 19:37:07,,,
BBQLP2,The Lurkers,Fulham Fallout,Beggars Banquet,"LP, Album, RSD, Ltd, RE, Gat",,2018,11897745,Uncategorized,2018-04-25 17:47:27,,,
BEGA 10,Gary Numan,The Pleasure Principle,Beggars Banquet,"LP, Album",,1979,45996,Uncategorized,2016-01-13 10:27:40,,,
BEGA 7,Tubeway Army,Replicas,Beggars Banquet,"LP, Album",,1979,49235,Uncategorized,2016-01-08 19:14:34,,,
"BEGA 19, K 58189",Gary Numan,Telekon,"Beggars Banquet, Beggars Banquet","LP, Album, WEA + 7"", Single, Ltd",,1980,1709654,Uncategorized,2015-12-30 09:11:50,,,
BBQ2165LP,The Charlatans,Between 10th And 11th / Isolation 21.2.91,"Beggars Banquet, Situation Two","LP, Album, RE, Cle + LP, RE, RM, Cle + Exp",,2020,15553282,Uncategorized,2020-07-03 12:50:52,,,
EMF001BLV,EMF,"From Us To You, 30th Anniversary Boxset",Believe,"Box, Comp + LP, Album, RE, RM, Blu + LP, Album, RE",,2021,18978085,Uncategorized,2021-06-03 00:49:13,,,
BR017LP,Knifeworld,Home Of The Newly Departed,Believers Roast,"LP, Album, Comp",,2015,10048473,Uncategorized,2017-06-18 12:43:37,,,
BRR002LP,Knifeworld,Buried Alone: Tales Of Crushing Defeat,Believers Roast,"LP, Album",,2009,2960290,Uncategorized,2016-12-08 18:39:57,,,
BRR3LP,Various,*** Leader Of The Starry Skies *** (A Tribute To Tim Smith) Songbook 1,Believers Roast,2xLP,,2011,3005353,Uncategorized,2016-05-31 17:51:27,,,
"BR23, BR23v",Kavus Torabi,Hip To The Jag,"Believers Roast, Believers Roast","LP, Album, Ltd",,2020,15073542,Uncategorized,2020-04-17 12:45:43,,,
BELLA1270V,Spiritualized,Everything Was Beautiful,Bella Union,"LP, Album",,2022,22954349,Uncategorized,2022-04-22 04:37:18,,,
BELLA616V,Will Stratton,Rosewood Almanac,Bella Union,"LP, Album",,2017,10279453,Uncategorized,2017-05-16 18:15:40,,,
BELLA628VX,Father John Misty,Pure Comedy,Bella Union,"2xLP, Album, Dlx, Alu + 7"" + Ltd",,2017,10089067,Uncategorized,2017-04-08 10:03:27,,,
BELLA744V,Laura Veirs,The Lookout,Bella Union,"LP, Album, Ltd, Gol",,2018,11865679,Uncategorized,2018-04-20 17:55:25,,,
BELLA852V,Mercury Rev,Bobbie Gentry's The Delta Sweete Revisited,Bella Union,"LP, Ltd, 180",,2019,13179920,Uncategorized,2019-02-08 14:20:39,,,
BELLA882V,The Flaming Lips Featuring The Colorado Symphony Orchestra,(Recorded Live At Red Rocks Amphitheatre) The Soft Bulletin,Bella Union,"2xLP, Album",,2019,14597485,Uncategorized,2020-01-10 18:20:40,,,
Bellav235,John Grant,Queen Of Denmark,Bella Union,"2xLP, Album",,2010,2262071,Uncategorized,2015-09-30 17:20:34,,,
BELLAV377,John Grant,Pale Green Ghosts,Bella Union,"2xLP, Album, Min + CD, Album",,2013,4359155,Uncategorized,2015-08-09 08:32:07,,,
BELLAVI800HZ,Spiritualized,And Nothing Hurt,Bella Union,"LP, Album, Whi",,2018,12483339,Uncategorized,2018-09-07 20:19:36,,,
"BELLA730VX, BELLA730V",Jonathan Wilson,Rare Birds,"Bella Union, Bella Union","2xLP, Album, Ltd, Gol",,2018,11632547,Uncategorized,2018-07-16 18:50:38,,,
"BELLA770RT, BELLA770V",Father John Misty,God's Favorite Customer,"Bella Union, Bella Union","LP, Album, Ltd, Ora",,2018,12075275,Uncategorized,2018-06-09 09:14:48,,,
"BELLA505V, BELLA505VRT, BELLA514CD",John Grant,"Grey Tickles, Black Pressure","Bella Union, Bella Union, Bella Union","LP, Album, Lav + LP, Album, Ora + CD, Album + CD, ",,2015,7574111,Uncategorized,2015-10-09 17:01:43,,,
"BELLA995VX, 538597140",Jonathan Wilson,Dixie Blur,"Bella Union, BMG","2xLP, Album, Min",,2020,14876200,Uncategorized,2020-03-07 10:40:40,,,
BELLA584V,The Flaming Lips,Oczy Mlody,"Bella Union, Lovely Sorts of Death Records","LP, Album",,2017,9646592,Uncategorized,2022-03-21 06:20:07,,,
"BELLA1220V, PTKF3010-1",John Grant,Boy From Michigan,"Bella Union, Partisan Records","2xLP, Album, Dlx, Vel",,2021,19273432,Uncategorized,2021-06-26 04:24:24,,,
BELLA825V,John Grant,Love Is Magic,"Bella Union, Partisan Records","2xLP, Album, Dlx, Cle",,2018,12640054,Uncategorized,2018-10-12 20:01:02,,,
WIKD 181,The Zombies,Odessey And Oracle,Big Beat Records,"LP, Album, RE",,0,1317966,Uncategorized,2018-07-13 19:26:23,,,
